country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Afghanistan,2005,11.2297148272859,12.6862687216715,7.878,254.184249149336,Southern Asia,,Inflation Risk,Jobless Growth,40.48,2005: Inflation Risk — Jobless Growth | High inflation 12.7%,,['Strong growth despite Inflation Risk label'],Transition
Afghanistan,2006,5.35740324748592,6.78459655001655,7.897,274.218553561575,Southern Asia,0.02,Stable,No Contradiction,28.69,"2006: Stable (Weak economy, score 28.69)",,,Crisis
Afghanistan,2007,13.8263195471281,8.68057078513406,7.841,376.223152003876,Southern Asia,-0.06,Stable,Jobless Growth,59.01,2007: Stable — Jobless Growth,10.137812540633307,,Transition
Afghanistan,2008,3.92498381999467,26.4186641547444,7.879,381.73323802844,Southern Asia,0.04,Stagflation Risk,No Contradiction,0.0,"2008: Stagflation Risk (Weak economy, score 0.0) | High inflation 26.4%",7.702902204869563,,Crisis
Afghanistan,2009,21.3905283926492,-6.81116108898996,7.808,452.053705477043,Southern Asia,-0.07,Stable,Jobless Growth,100.0,"2009: Stable — Jobless Growth (Strong economy, score 100.0)",13.047277253257322,,Expansion
Afghanistan,2010,14.3624414710737,2.17853752389419,7.809,560.621505463146,Southern Asia,0.0,Stable,Jobless Growth,74.33,"2010: Stable — Jobless Growth (Strong economy, score 74.33)",13.225984561239189,,Expansion
Afghanistan,2011,0.426354776777345,11.8041858089129,7.83,606.694676337726,Southern Asia,0.02,Recession Signal,No Contradiction,0.0,"2011: Recession Signal (Weak economy, score 0.0) | High inflation 11.8%",12.059774880166747,,Crisis
Afghanistan,2012,12.7522870926697,6.44121280934117,7.875,651.417134470046,Southern Asia,0.04,Stable,Jobless Growth,59.16,2012: Stable — Jobless Growth,9.180361113506914,,Transition
Afghanistan,2013,5.60074465863221,7.38577178397855,7.921,637.087099117099,Southern Asia,0.05,Stable,No Contradiction,28.53,"2013: Stable (Weak economy, score 28.53)",6.259795509359751,,Crisis
Afghanistan,2014,2.72454336219565,4.67399603536345,7.915,625.054941813938,Southern Asia,-0.01,Recession Signal,No Contradiction,22.44,"2014: Recession Signal (Weak economy, score 22.44)",7.025858371165853,,Crisis
Afghanistan,2015,1.45131466066431,-0.661709164713742,9.032,565.569730408751,Southern Asia,1.12,Stable,No Contradiction,19.27,"2015: Stable (Weak economy, score 19.27)",3.25886756049739,,Crisis
